Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand Forecast,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Visitors,Cost,Is_Weekend,Demand_Trend,Low_Threshold,High_Threshold
2023-08-08,S004,P0010,Clothing,West,365,90,172,80.44,79.68,5,Cloudy,0,75.7,Spring,287,43.15,False,142.57142857142858,162.0,388.0
2023-08-08,S004,P0007,Toys,South,353,241,34,238.2,78.82,5,Sunny,0,82.73,Autumn,309,48.05,False,117.28571428571429,161.0,388.0
2023-08-08,S003,P0020,Toys,West,94,54,127,68.85,70.06,5,Rainy,0,65.93,Spring,106,55.33,False,111.42857142857143,166.0,391.0
2023-08-08,S004,P0014,Electronics,East,369,168,128,160.79,28.1,5,Rainy,1,24.94,Summer,295,18.95,False,113.57142857142857,167.5,389.0
2023-08-08,S005,P0005,Groceries,East,463,384,186,375.38,89.94,0,Rainy,0,90.63,Autumn,461,55.69,False,220.14285714285714,164.0,386.0
2023-08-08,S003,P0003,Groceries,West,320,195,25,191.3,18.29,20,Snowy,1,19.96,Winter,378,12.88,False,138.71428571428572,163.0,384.0
2023-08-08,S002,P0019,Electronics,North,132,82,90,75.2,59.54,0,Sunny,0,56.3,Spring,280,38.99,False,84.71428571428571,160.0,389.0
2023-08-08,S005,P0007,Clothing,East,99,36,141,49.75,52.9,20,Cloudy,0,48.44,Summer,310,29.08,False,94.28571428571429,161.0,388.0
2023-08-08,S001,P0014,Toys,East,290,122,46,122.05,78.62,10,Sunny,0,75.12,Spring,290,43.11,False,191.14285714285714,167.5,389.0
2023-08-08,S004,P0017,Furniture,East,216,63,107,75.36,95.62,20,Sunny,0,95.75,Spring,121,51.26,False,159.14285714285714,170.5,390.0
2023-08-08,S003,P0001,Electronics,West,277,141,51,141.41,88.51,10,Cloudy,1,88.42,Winter,367,62.82,False,166.71428571428572,159.0,383.0
2023-08-08,S003,P0005,Electronics,West,170,100,182,105.54,69.18,0,Snowy,1,65.73,Autumn,304,54.11,False,148.42857142857142,164.0,386.0
2023-08-08,S005,P0004,Electronics,North,148,36,105,28.53,98.94,15,Snowy,1,103.24,Winter,240,78.0,False,153.14285714285714,157.5,388.0
2023-08-08,S005,P0017,Groceries,West,211,181,133,185.03,28.28,20,Sunny,0,30.31,Spring,264,21.35,False,129.57142857142858,170.5,390.0
2023-08-08,S002,P0004,Toys,North,208,164,197,159.02,60.03,15,Cloudy,1,56.52,Autumn,419,46.31,False,98.42857142857143,157.5,388.0
2023-08-08,S002,P0002,Electronics,South,73,56,174,66.61,81.97,0,Sunny,0,80.72,Winter,264,52.5,False,150.0,159.0,384.5
2023-08-08,S003,P0019,Groceries,South,173,66,35,77.89,17.99,10,Rainy,0,15.03,Spring,301,9.53,False,87.42857142857143,160.0,389.0
2023-08-08,S003,P0018,Toys,East,308,21,55,30.6,14.28,0,Rainy,0,18.04,Winter,182,8.53,False,190.42857142857142,159.5,384.0
2023-08-08,S001,P0003,Electronics,West,387,179,62,176.85,97.47,10,Rainy,0,95.89,Spring,297,75.24,False,155.85714285714286,163.0,384.0
2023-08-08,S002,P0018,Electronics,West,85,28,193,28.25,52.46,5,Sunny,1,48.18,Winter,161,33.52,False,177.85714285714286,159.5,384.0
2023-08-09,S002,P0020,Groceries,North,305,147,162,152.91,88.79,20,Rainy,0,88.11,Summer,307,57.6,False,202.28571428571428,166.0,391.0
2023-08-09,S003,P0012,Groceries,West,439,24,101,33.65,37.89,20,Rainy,1,38.7,Summer,276,23.79,False,128.85714285714286,160.0,384.0
2023-08-09,S002,P0001,Groceries,South,276,130,145,147.84,31.06,15,Rainy,1,30.93,Winter,320,20.94,False,133.28571428571428,159.0,383.0
2023-08-09,S001,P0007,Clothing,South,76,66,98,62.54,47.92,0,Cloudy,1,50.14,Winter,162,26.99,False,178.57142857142858,161.0,388.0
2023-08-09,S002,P0018,Clothing,North,423,352,96,349.67,56.64,5,Cloudy,0,56.23,Autumn,471,38.87,False,180.42857142857142,159.5,384.0
2023-08-09,S004,P0011,Toys,South,84,35,26,52.48,99.22,10,Sunny,1,100.9,Spring,164,75.49,False,110.14285714285714,162.0,387.0
2023-08-09,S003,P0007,Furniture,North,303,7,47,10.37,88.34,5,Snowy,1,92.8,Summer,80,63.49,False,188.42857142857142,161.0,388.0
2023-08-09,S002,P0003,Clothing,South,443,302,78,294.36,74.25,0,Rainy,1,78.09,Autumn,507,56.92,False,106.42857142857143,163.0,384.0
2023-08-09,S004,P0012,Furniture,South,89,5,129,12.29,15.35,15,Rainy,0,15.45,Spring,217,9.73,False,60.285714285714285,160.0,384.0
2023-08-09,S003,P0006,Groceries,North,375,145,90,147.62,10.81,15,Rainy,0,5.9,Winter,393,7.66,False,148.0,159.0,388.0
2023-08-09,S002,P0009,Electronics,North,260,237,180,233.12,48.5,15,Sunny,1,49.28,Spring,428,33.56,False,90.28571428571429,162.0,388.0
2023-08-09,S005,P0011,Toys,South,215,120,87,112.5,27.64,0,Rainy,1,24.6,Summer,351,22.11,False,116.28571428571429,162.0,387.0
2023-08-09,S005,P0002,Clothing,East,332,232,193,228.85,21.97,15,Rainy,1,21.02,Spring,303,14.19,False,163.85714285714286,159.0,384.5
2023-08-09,S005,P0017,Electronics,North,118,98,55,97.74,50.15,0,Rainy,1,49.17,Spring,282,28.85,False,120.14285714285714,170.5,390.0
2023-08-09,S004,P0004,Electronics,West,457,39,143,54.03,66.04,20,Cloudy,1,64.77,Winter,179,48.08,False,116.28571428571429,157.5,388.0
2023-08-09,S004,P0009,Groceries,West,63,49,111,41.63,53.01,5,Rainy,0,57.46,Winter,313,36.19,False,71.57142857142857,162.0,388.0
2023-08-09,S005,P0005,Electronics,North,141,135,119,132.04,68.32,10,Cloudy,0,64.89,Summer,344,46.66,False,265.0,164.0,386.0
2023-08-09,S004,P0007,Electronics,East,378,32,102,44.47,45.07,15,Rainy,1,48.77,Winter,200,28.93,False,138.42857142857142,161.0,388.0
2023-08-09,S001,P0013,Toys,South,488,463,178,472.85,37.32,20,Snowy,0,36.77,Summer,757,23.22,False,151.57142857142858,162.5,387.0
2023-08-09,S001,P0019,Toys,North,237,9,63,5.23,87.4,15,Cloudy,0,89.43,Autumn,162,46.23,False,156.14285714285714,160.0,389.0
2023-08-09,S004,P0016,Groceries,West,170,106,137,113.54,33.47,15,Sunny,1,32.25,Spring,188,19.87,False,210.0,168.0,390.0
2023-08-09,S002,P0006,Electronics,East,353,16,141,15.05,24.67,10,Rainy,0,25.63,Spring,139,13.94,False,188.28571428571428,159.0,388.0
2023-08-09,S001,P0014,Toys,North,386,20,130,31.27,86.76,10,Snowy,0,88.34,Winter,275,62.3,False,203.28571428571428,167.5,389.0
2023-08-09,S003,P0005,Clothing,South,160,15,128,19.63,11.07,15,Snowy,0,8.57,Spring,147,5.78,False,115.85714285714286,164.0,386.0
2023-08-09,S004,P0008,Clothing,East,138,87,37,77.28,51.17,10,Cloudy,1,55.91,Winter,144,31.4,False,166.57142857142858,163.0,383.0
2023-08-09,S002,P0002,Furniture,South,188,77,63,82.09,84.69,0,Cloudy,1,80.23,Winter,318,51.29,False,149.28571428571428,159.0,384.5
2023-08-09,S001,P0008,Electronics,South,249,174,63,189.8,30.91,0,Rainy,1,35.82,Spring,247,18.62,False,110.14285714285714,163.0,383.0
2023-08-09,S004,P0014,Clothing,West,56,56,126,68.16,33.24,20,Snowy,1,29.19,Summer,305,18.15,False,111.85714285714286,167.5,389.0
2023-08-09,S003,P0015,Furniture,West,272,236,123,226.99,89.82,0,Sunny,1,92.75,Spring,392,70.74,False,127.57142857142857,164.0,393.0
2023-08-09,S002,P0007,Clothing,North,198,14,80,31.1,77.06,15,Rainy,1,73.5,Autumn,294,50.86,False,183.85714285714286,161.0,388.0
2023-08-09,S001,P0006,Groceries,East,216,102,180,116.26,31.88,15,Snowy,0,30.03,Summer,296,17.3,False,125.57142857142857,159.0,388.0
2023-08-09,S001,P0011,Clothing,North,381,295,111,313.17,72.1,5,Sunny,1,67.83,Summer,448,43.91,False,129.0,162.0,387.0
2023-08-09,S004,P0006,Toys,South,120,67,87,67.7,32.29,10,Cloudy,0,28.43,Spring,235,19.04,False,148.42857142857142,159.0,388.0
2023-08-09,S004,P0015,Groceries,West,216,84,176,93.26,48.63,20,Sunny,0,47.04,Summer,306,37.98,False,29.714285714285715,164.0,393.0
2023-08-09,S005,P0014,Toys,East,343,313,112,332.23,95.36,10,Snowy,0,91.8,Spring,380,52.8,False,55.0,167.5,389.0
2023-08-09,S003,P0020,Furniture,South,195,101,132,98.2,32.5,15,Snowy,0,27.54,Autumn,300,19.2,False,105.14285714285714,166.0,391.0
2023-08-09,S003,P0019,Furniture,West,229,183,138,201.87,12.7,0,Rainy,1,7.79,Autumn,459,9.01,False,95.57142857142857,160.0,389.0
2023-08-09,S002,P0005,Clothing,South,250,213,124,205.92,88.61,0,Sunny,1,87.82,Summer,395,53.09,False,161.57142857142858,164.0,386.0
